Name,Brand,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Coupon,RevNo,Stars
311 Shaping Skinny Fit Jeans for Women,Levi's,/-/en/Levis-Shaping-Skinny-Jeans-Indigo/dp/B09QGZPV5W/ref=sr_1_19678?m=A1ZVRGNO5AYLOV&qid=1668813621&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19678,https://m.media-amazon.com/images/I/61v6VxYjoEL._AC_UL320_.jpg,"1,339",,,"EGP 1,699.00",,,,,
Womens 711 Skinny Fit Jeans,Levi's,/-/en/Levis-Skinny-Jeans-Women-W32-L30/dp/B09QGYV239/ref=sr_1_19679?m=A1ZVRGNO5AYLOV&qid=1668813621&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19679,https://m.media-amazon.com/images/I/61QpGvNDrcL._AC_UL320_.jpg,"1,629",,,,,,,,5.0 out of 5 stars
Men 501® Levi’S®Original Jeans,Levi's,/-/en/Levis-Original-Jeans-005013269-Black/dp/B09QGY9JLW/ref=sr_1_19680?m=A1ZVRGNO5AYLOV&qid=1668813621&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19680,https://m.media-amazon.com/images/I/31I2FvRZ2oL._AC_UL320_.jpg,"1,329",,,"EGP 1,899.00",,,,,
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-CAFFEE/dp/B09RJNKMN8/ref=sr_1_19681?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19681,https://m.media-amazon.com/images/I/61P3fjt9W5L._AC_UL320_.jpg,239,,,,,,,,
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-CAFFEE/dp/B09RJM6XTL/ref=sr_1_19682?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19682,https://m.media-amazon.com/images/I/51IcYu8-JLL._AC_UL320_.jpg,198,,,,,,,,
Womens 6036176 GTWAW21715 T-Shirt (pack of 1),Splash,/-/en/Splash-Womens-6036176-GTWAW21715-Color/dp/B09RJG48LC/ref=sr_1_19683?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19683,https://m.media-amazon.com/images/I/61+CAMdgD+L._AC_UL320_.jpg,129,,,,,,,,
Suede Lace Up Sneakers for,Hammer,/-/en/Hammer-Suede-Lace-Sneakers-men-BURGANDY-41/dp/B09RJDNPGT/ref=sr_1_19684?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19684,https://m.media-amazon.com/images/I/71+8DpKqb3L._AC_UL320_.jpg,152,,,,,,,,
H10002-Hammer-Round Toe Slip On Casual Sneakers-olive-45 EU,Hammer,/-/en/H10002-Hammer-Round-Toe-Slip-Casual-Sneakers-olive-41/dp/B09RJDM24H/ref=sr_1_19685?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19685,https://m.media-amazon.com/images/I/51SIuegcQXL._AC_UL320_.jpg,129,,,,Limited time deal,,,,
H87-Hammer Suede Lace Up Sneakers for men,Hammer,/-/en/H87-Hammer-Suede-Lace-Sneakers-men-Grey-41/dp/B09RJD8YRY/ref=sr_1_19686?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19686,https://m.media-amazon.com/images/I/61qFOrc3oiL._AC_UL320_.jpg,159,,,,Limited time deal,,,,
mens 3517085 HOPE STRIPES Pants (pack of 1),Splash,/-/en/Splash-Jersey-Jogger-Men-Green-size/dp/B09RJC99FN/ref=sr_1_19687?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19687,https://m.media-amazon.com/images/I/51TzT+TXUkL._AC_UL320_.jpg,419,,,,,,,,
mens 3517090 HOPE TRS Pants (pack of 1),Splash,/-/en/Splash-Jersey-Jogger-Men-Brown-size/dp/B09RJB3GBL/ref=sr_1_19688?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19688,https://m.media-amazon.com/images/I/51XGNKx-WwL._AC_UL320_.jpg,419,,,,,,,,
baby-girls Socks Socks,junior,/-/en/Junior-Socks-Baby-Girl-Multicolor/dp/B09RJ8HZGL/ref=sr_1_19689?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19689,https://m.media-amazon.com/images/I/817UudvwteL._AC_UL320_.jpg,34,,,,,,,,
SQ903-Squadra-Nubuck lace up genuine leather smart casual Shoes for Men,Squadra,/-/en/SQ903-Squadra-Nubuck-genuine-leather-casual-Men-BROWN-N-43/dp/B09RJ7RL22/ref=sr_1_19690?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19690,https://m.media-amazon.com/images/I/61jou06hjpL._AC_UL320_.jpg,275,,,,,,,,
baby-boys Socks Socks,junior,/-/en/Junior-Socks-Baby-Long-Multicolor/dp/B09RJ7K45B/ref=sr_1_19691?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19691,https://m.media-amazon.com/images/I/81xzqxZLsgL._AC_UL320_.jpg,34,,,,,,,,
RUN 70s CF K GW0334 RUNNING SHANAV/OWHITE/LEGINK SHOES - LOW (NON FOOTBALL) for KIDS size,adidas,/-/en/Adidas-GW0334-RUNNING-SHANAV-OWHITE/dp/B09RHZF1P1/ref=sr_1_19692?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19692,https://m.media-amazon.com/images/I/61+gCYAGXGL._AC_UL320_.jpg,"1,348",,,"EGP 1,379.00",,,,,5.0 out of 5 stars
RUN 70s CF K GW0333 RUNNING ftwr white SHOES - LOW (NON FOOTBALL) for KIDS size,adidas,/-/en/Adidas-GW0333-RUNNING-white-SHOES/dp/B09RHX378B/ref=sr_1_19693?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19693,https://m.media-amazon.com/images/I/61eqFivg5kL._AC_UL320_.jpg,"1,348",,,,,,,,
womens Long Sleeves Top & Floral Pants Pajama Set Long Sleeves Top & Floral Pants Pajama Set,Kady,/-/en/kady-Women-Long-Sleeves-Floral-Pajama-melon-m/dp/B09RF2RD85/ref=sr_1_19694?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19694,https://m.media-amazon.com/images/I/61dNdtJmdNL._AC_UL320_.jpg,329,,,,,,,,
mens Long Sleeves Bi-Tone Striped Pajama Set Long Sleeves Bi-Tone Striped Pajama Set,EEZEEY,/-/en/EEZEEY-CHARCOAL-men-Long-Sleeves-Bi-Tone/dp/B09R96K5YD/ref=sr_1_19695?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19695,https://m.media-amazon.com/images/I/61+M6YoikVL._AC_UL320_.jpg,349,,,,,,,,
GO WALK ARCH FIT FOR WOMEN IN COLOR,Skechers,/-/en/SKECHERS-WALK-WOMEN-COLOR-BLACK/dp/B09R7N4NTQ/ref=sr_1_19696?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19696,https://m.media-amazon.com/images/I/71SZzNxnnJL._AC_UL320_.jpg,"3,469",,,,,,,,4.8 out of 5 stars
womens VT047 Work Utility Outerwear,Reebok,/-/en/Reebok-H49264-CASUAL-T-SHIRT-SLEEVE/dp/B09R4W1T3T/ref=sr_1_19697?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19697,https://m.media-amazon.com/images/I/51Nf3v34ttL._AC_UL320_.jpg,459,,,,TOP DEAL,,,,
SPEEDRIDE 500 VII W,Lotto,/-/en/Lotto-SPEEDRIDE-500-VII-214820/dp/B09R1YGH2H/ref=sr_1_19698?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19698,https://m.media-amazon.com/images/I/81dXMtCBjqL._AC_UL320_.jpg,"1,179",,,,,,,,
Slip On Women Shoes - Havan,Grinta,/-/en/Grinta-Slip-Women-Shoes-Havan/dp/B09R17M4L5/ref=sr_1_19699?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19699,https://m.media-amazon.com/images/I/51UpdNruARL._AC_UL320_.jpg,215,,,,,,,,
Grinta,Grinta,/-/en/Grinta-Men-Slip-Shoes-Black/dp/B09R17L4DT/ref=sr_1_19700?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19700,https://m.media-amazon.com/images/I/61zCX+L3RFL._AC_UL320_.jpg,189,,,,,,,,
Men Casual Shoes,Grinta,/-/en/Grinta-Men-Casual-Shoes-Brown/dp/B09R17CYH1/ref=sr_1_19701?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19701,https://m.media-amazon.com/images/I/51It-u8R0NL._AC_UL320_.jpg,269,,,,,,,,1.0 out of 5 stars
Men Slip on Shoes,Grinta,/-/en/Grinta-Men-Slip-Shoes-Brown/dp/B09R1735FJ/ref=sr_1_19702?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19702,https://m.media-amazon.com/images/I/513wdAgBloL._AC_UL320_.jpg,299,,,,,,,,
Men Casual Shoes,Grinta,/-/en/Grinta-Men-Casual-Shoes-Black/dp/B09R16CDVG/ref=sr_1_19703?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19703,https://m.media-amazon.com/images/I/61gj1LMVs1L._AC_UL320_.jpg,275,,,,,,,,
Men Slip on Shoes,Grinta,/-/en/Grinta-Men-Slip-Shoes-Havan/dp/B09R169BD1/ref=sr_1_19704?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19704,https://m.media-amazon.com/images/I/51Eo6iH46xL._AC_UL320_.jpg,189,,,,,,,,
Slip On Women Shoes - Havan,Grinta,/-/en/Grinta-Slip-Women-Shoes-Havan/dp/B09R166V8J/ref=sr_1_19705?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19705,https://m.media-amazon.com/images/I/51So9F2m8QL._AC_UL320_.jpg,239,,,,,,,,
Men Casual Shoes,Grinta,/-/en/Grinta-Men-Casual-Shoes-Black/dp/B09R15NXD9/ref=sr_1_19706?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19706,https://m.media-amazon.com/images/I/51s0axq2UsL._AC_UL320_.jpg,275,,,,,,,,
Glitter Faux Leather and suede ankle boot-Brown,Glitter,/-/en/Glitter-Leather-suede-ankle-boot-Brown/dp/B09QZSXRBP/ref=sr_1_19707?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19707,https://m.media-amazon.com/images/I/61JJWP0RhtL._AC_UL320_.jpg,159,,,,Limited time deal,,,,
womens Wtr Icns Tk Work Utility Outerwear,adidas,/-/en/Adidas-HE6926-TRAINING-black-Women/dp/B09QYVH4ZG/ref=sr_1_19708?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19708,https://m.media-amazon.com/images/I/61huFBvMEML._AC_UL320_.jpg,999,,,,,,,,
womens Pwr Ms 3s Work Utility Outerwear,adidas,/-/en/Adidas-HC7889-TRAINING-black-WORKOUT/dp/B09QYRWW6Y/ref=sr_1_19709?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19709,https://m.media-amazon.com/images/I/61N7CEihrgL._AC_UL320_.jpg,"1,079",,,,,,,,5.0 out of 5 stars
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-CAFEE/dp/B09QXK4ZR2/ref=sr_1_19710?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19710,https://m.media-amazon.com/images/I/61b3uVAAgLL._AC_UL320_.jpg,198,,,EGP 305.00,,,,,
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-HAVAN/dp/B09QXH57SZ/ref=sr_1_19711?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19711,https://m.media-amazon.com/images/I/61YkhX7HfAL._AC_UL320_.jpg,198,,,,,,,,
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-Grey/dp/B09QXCR4B2/ref=sr_1_19712?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19712,https://m.media-amazon.com/images/I/61nT86IxK-L._AC_UL320_.jpg,239,,,,,,,,
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-HAVAN/dp/B09QX9LVW9/ref=sr_1_19713?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19713,https://m.media-amazon.com/images/I/61hy0sXbyML._AC_UL320_.jpg,209,,,,,,,,
Women's CM796 BRA,adidas,/-/en/Adidas-HA4324-TRAINING-turbo-WORKOUT/dp/B09QW86SYD/ref=sr_1_19714?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19714,https://m.media-amazon.com/images/I/61xBm-Y1mhL._AC_UL320_.jpg,869,,,"EGP 1,379.00",,,,,
womens 5602 Anorak,CAESAR,/-/en/Caesar-Chamois-Woman-Sweat-Shirt/dp/B09QMLNKXD/ref=sr_1_19715?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19715,https://m.media-amazon.com/images/I/61rRKKXI97L._AC_UL320_.jpg,290,,,EGP 439.00,,,,,
womens 5073 Anorak,CAESAR,/-/en/Caesar-Woman-Likra-Trainning-Zipper/dp/B09QML4RX2/ref=sr_1_19716?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19716,https://m.media-amazon.com/images/I/51fEzgUHCeL._AC_UL320_.jpg,214,,,EGP 429.00,Limited time deal,,,,
womens 5601 Anorak,CAESAR,/-/en/Caesar-Chamois-Woman-Sweat-Shirt/dp/B09QMJR7RF/ref=sr_1_19717?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19717,https://m.media-amazon.com/images/I/51RlvssWl5L._AC_UL320_.jpg,309,,,EGP 439.00,Limited time deal,,,,
Mr. Joe,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Grey/dp/B09QM7PFHG/ref=sr_1_19718?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19718,https://m.media-amazon.com/images/I/71qb6SG11+L._AC_UL320_.jpg,579,,,,Limited time deal,,,,
Mr. Joe Boot,Mr.Joe,/-/en/Mr-Joe-Boot-Black-38/dp/B09QM7K1BZ/ref=sr_1_19719?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19719,https://m.media-amazon.com/images/I/5137-8e-VQL._AC_UL320_.jpg,869,,,,Limited time deal,,,,
Mr. Joe Half Boot,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Navy/dp/B09QM6V62R/ref=sr_1_19720?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19720,https://m.media-amazon.com/images/I/61jLHdidp6L._AC_UL320_.jpg,619,,,,Limited time deal,,,,
Mr. Joe Half Boot Real Leathe Burgundy,Mr.Joe,/-/en/Half-Boot-Real-Leathe-Burgundy/dp/B09QM6NLZ9/ref=sr_1_19721?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19721,https://m.media-amazon.com/images/I/61T98YlqWuL._AC_UL320_.jpg,979,,,,,,,,
Mr. Joe Boot,Mr.Joe,/-/en/Mr-Joe-Boot-Black-42/dp/B09QM6GDN2/ref=sr_1_19722?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19722,https://m.media-amazon.com/images/I/41Vg+XBZXuL._AC_UL320_.jpg,969,,,,Limited time deal,,,,
Mr. Joe shoes,Mr.Joe,/-/en/Mr-Joe-shoes-Havan-40/dp/B09QM656Q1/ref=sr_1_19723?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19723,https://m.media-amazon.com/images/I/61icPdGkagL._AC_UL320_.jpg,709,,,,,,,,1.0 out of 5 stars
Mr. Joe Half Boot,Mr.Joe,/-/en/Mr-Joe-Half-Boot-Brugandy/dp/B09QM5VBVM/ref=sr_1_19724?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19724,https://m.media-amazon.com/images/I/51meOiLkLiL._AC_UL320_.jpg,500,,,,,,,,5.0 out of 5 stars
Mens 505™ Regular Jeans,Levi's,/-/en/Levis-505TM-Regular-005051552-Medium/dp/B09QL3Y4P3/ref=sr_1_19725?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19725,https://m.media-amazon.com/images/I/31EH4H-01iL._AC_UL320_.jpg,"1,379",,,,,,,,
311 Shaping Skinny Fit Jeans for Women,Levi's,/-/en/Levis-Shaping-Skinny-Jeans-Indigo/dp/B09QGZPV5W/ref=sr_1_19726?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19726,https://m.media-amazon.com/images/I/61v6VxYjoEL._AC_UL320_.jpg,"1,339",,,"EGP 1,699.00",,,,,
Womens 711 Skinny Fit Jeans,Levi's,/-/en/Levis-Skinny-Jeans-Women-W32-L30/dp/B09QGYV239/ref=sr_1_19727?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19727,https://m.media-amazon.com/images/I/61QpGvNDrcL._AC_UL320_.jpg,"1,629",,,,,,,,5.0 out of 5 stars
Men 501® Levi’S®Original Jeans,Levi's,/-/en/Levis-Original-Jeans-005013269-Black/dp/B09QGY9JLW/ref=sr_1_19728?m=A1ZVRGNO5AYLOV&qid=1668813625&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19728,https://m.media-amazon.com/images/I/31I2FvRZ2oL._AC_UL320_.jpg,"1,329",,,"EGP 1,899.00",,,,,
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-CAFFEE/dp/B09RJNKMN8/ref=sr_1_19729?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19729,https://m.media-amazon.com/images/I/61P3fjt9W5L._AC_UL320_.jpg,239,,,,,,,,
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-CAFFEE/dp/B09RJM6XTL/ref=sr_1_19730?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19730,https://m.media-amazon.com/images/I/51IcYu8-JLL._AC_UL320_.jpg,198,,,,,,,,
Womens 6036176 GTWAW21715 T-Shirt (pack of 1),Splash,/-/en/Splash-Womens-6036176-GTWAW21715-Color/dp/B09RJG48LC/ref=sr_1_19731?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19731,https://m.media-amazon.com/images/I/61+CAMdgD+L._AC_UL320_.jpg,129,,,,,,,,
Suede Lace Up Sneakers for,Hammer,/-/en/Hammer-Suede-Lace-Sneakers-men-BURGANDY-41/dp/B09RJDNPGT/ref=sr_1_19732?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19732,https://m.media-amazon.com/images/I/71+8DpKqb3L._AC_UL320_.jpg,152,,,,,,,,
H10002-Hammer-Round Toe Slip On Casual Sneakers-olive-45 EU,Hammer,/-/en/H10002-Hammer-Round-Toe-Slip-Casual-Sneakers-olive-41/dp/B09RJDM24H/ref=sr_1_19733?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19733,https://m.media-amazon.com/images/I/51SIuegcQXL._AC_UL320_.jpg,129,,,,Limited time deal,,,,
H87-Hammer Suede Lace Up Sneakers for men,Hammer,/-/en/H87-Hammer-Suede-Lace-Sneakers-men-Grey-41/dp/B09RJD8YRY/ref=sr_1_19734?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19734,https://m.media-amazon.com/images/I/61qFOrc3oiL._AC_UL320_.jpg,159,,,,Limited time deal,,,,
mens 3517085 HOPE STRIPES Pants (pack of 1),Splash,/-/en/Splash-Jersey-Jogger-Men-Green-size/dp/B09RJC99FN/ref=sr_1_19735?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19735,https://m.media-amazon.com/images/I/51TzT+TXUkL._AC_UL320_.jpg,419,,,,,,,,
mens 3517090 HOPE TRS Pants (pack of 1),Splash,/-/en/Splash-Jersey-Jogger-Men-Brown-size/dp/B09RJB3GBL/ref=sr_1_19736?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19736,https://m.media-amazon.com/images/I/51XGNKx-WwL._AC_UL320_.jpg,419,,,,,,,,
baby-girls Socks Socks,junior,/-/en/Junior-Socks-Baby-Girl-Multicolor/dp/B09RJ8HZGL/ref=sr_1_19737?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19737,https://m.media-amazon.com/images/I/817UudvwteL._AC_UL320_.jpg,34,,,,,,,,
SQ903-Squadra-Nubuck lace up genuine leather smart casual Shoes for Men,Squadra,/-/en/SQ903-Squadra-Nubuck-genuine-leather-casual-Men-BROWN-N-43/dp/B09RJ7RL22/ref=sr_1_19738?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19738,https://m.media-amazon.com/images/I/61jou06hjpL._AC_UL320_.jpg,275,,,,,,,,
baby-boys Socks Socks,junior,/-/en/Junior-Socks-Baby-Long-Multicolor/dp/B09RJ7K45B/ref=sr_1_19739?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19739,https://m.media-amazon.com/images/I/81xzqxZLsgL._AC_UL320_.jpg,34,,,,,,,,
RUN 70s CF K GW0334 RUNNING SHANAV/OWHITE/LEGINK SHOES - LOW (NON FOOTBALL) for KIDS size,adidas,/-/en/Adidas-GW0334-RUNNING-SHANAV-OWHITE/dp/B09RHZF1P1/ref=sr_1_19740?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19740,https://m.media-amazon.com/images/I/61+gCYAGXGL._AC_UL320_.jpg,"1,348",,,"EGP 1,379.00",,,,,5.0 out of 5 stars
RUN 70s CF K GW0333 RUNNING ftwr white SHOES - LOW (NON FOOTBALL) for KIDS size,adidas,/-/en/Adidas-GW0333-RUNNING-white-SHOES/dp/B09RHX378B/ref=sr_1_19741?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19741,https://m.media-amazon.com/images/I/61eqFivg5kL._AC_UL320_.jpg,"1,348",,,,,,,,
womens Long Sleeves Top & Floral Pants Pajama Set Long Sleeves Top & Floral Pants Pajama Set,Kady,/-/en/kady-Women-Long-Sleeves-Floral-Pajama-melon-m/dp/B09RF2RD85/ref=sr_1_19742?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19742,https://m.media-amazon.com/images/I/61dNdtJmdNL._AC_UL320_.jpg,329,,,,,,,,
mens Long Sleeves Bi-Tone Striped Pajama Set Long Sleeves Bi-Tone Striped Pajama Set,EEZEEY,/-/en/EEZEEY-CHARCOAL-men-Long-Sleeves-Bi-Tone/dp/B09R96K5YD/ref=sr_1_19743?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19743,https://m.media-amazon.com/images/I/61+M6YoikVL._AC_UL320_.jpg,349,,,,,,,,
GO WALK ARCH FIT FOR WOMEN IN COLOR,Skechers,/-/en/SKECHERS-WALK-WOMEN-COLOR-BLACK/dp/B09R7N4NTQ/ref=sr_1_19744?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19744,https://m.media-amazon.com/images/I/71SZzNxnnJL._AC_UL320_.jpg,"3,469",,,,,,,,4.8 out of 5 stars
womens VT047 Work Utility Outerwear,Reebok,/-/en/Reebok-H49264-CASUAL-T-SHIRT-SLEEVE/dp/B09R4W1T3T/ref=sr_1_19745?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19745,https://m.media-amazon.com/images/I/51Nf3v34ttL._AC_UL320_.jpg,459,,,,TOP DEAL,,,,
SPEEDRIDE 500 VII W,Lotto,/-/en/Lotto-SPEEDRIDE-500-VII-214820/dp/B09R1YGH2H/ref=sr_1_19746?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19746,https://m.media-amazon.com/images/I/81dXMtCBjqL._AC_UL320_.jpg,"1,179",,,,,,,,
Slip On Women Shoes - Havan,Grinta,/-/en/Grinta-Slip-Women-Shoes-Havan/dp/B09R17M4L5/ref=sr_1_19747?m=A1ZVRGNO5AYLOV&qid=1668813630&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-19747,https://m.media-amazon.com/images/I/51UpdNruARL._AC_UL320_.jpg,215,,,,,,,,
